case,record_id,viewpoint,time_index,reference_DGP,EIGCM_DGP,Jones_dcglare_DGP,Raytraverse_Balanced_DGP,Raytraverse_High_DGP
C1,1,V1,7.0,0.164286,0.1647389,0.16569701955959,0.1647229032001192,0.1652652844480174
C1,2,V1,8.0,0.191071,0.1908967,0.1923629251009609,0.1898957543976089,0.1914547299135182
C1,3,V1,9.0,0.299678,0.2962077,0.3010229,0.2967242440037257,0.3035514880117408
C1,4,V1,10.0,0.379333,0.36714,0.3763768,0.3693317146522091,0.3829286445971108
C1,5,V1,11.0,0.46467,0.4413131,0.4419678,0.4316038151691092,0.4433507604734129
C1,6,V1,12.0,0.919854,0.9939479,0.7043548,0.9755726729078568,0.9837416289364976
C1,7,V1,13.0,0.326324,0.3221584,0.3270411,0.3166497853824472,0.3264016806156549
C1,8,V1,14.0,0.305777,0.3024979,0.3079738,0.2986567781095119,0.3079732146234498
C1,9,V1,15.0,1.0,1.0,1.0,1.0,1.0
C1,10,V1,16.0,0.255836,0.252497,0.2592764,0.2567662842061963,0.2642605331019634
C1,11,V1,31.0,0.165989,0.1667464,0.1676765119577539,0.1661749261965407,0.1670137715517054
C1,12,V1,32.0,0.248432,0.2469429,0.2513213,0.2339353243671128,0.2566953258751856
C1,13,V1,33.0,0.302022,0.2982749,0.3035493,0.3001004465724343,0.3065061505704936
C1,14,V1,34.0,0.41548,0.3749012,0.3854066,0.3810876012272803,0.3950714397822796
C1,15,V1,35.0,0.311106,0.3051255,0.3081197,0.3023865249456373,0.3106002526231479
C1,16,V1,36.0,0.976365,1.0,0.7439068,1.0,1.0
C1,17,V1,37.0,1.0,1.0,1.0,1.0,1.0
C1,18,V1,38.0,1.0,1.0,1.0,1.0,1.0
C1,19,V1,39.0,0.276254,0.2733519,0.2791675,0.2712186059928512,0.2803283994860148
C1,20,V1,40.0,0.18406,0.1847679,0.1861268313129012,0.1832587762022045,0.184774727183107
C1,21,V1,55.0,0.168824,0.1699801,0.1708763132716929,0.1687479499518998,0.1699460501578616
